service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,  131187,545 -  2,10:18   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  131187,545 -  2,10:19   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  131264,545 -  2,13:56   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,  131264,545 -  2,13:57   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,  131186,545 -  2, 9:57   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  131186,545 -  2, 9:58   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  131269,545 -  2,17:16   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  131269,545 -  2,17:17   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S545,     838,545 -  2,10:19   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     838,545 -  2,10:23   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     838,545 -  2,10:28   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     838,545 -  2,10:39   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     838,545 -  2,10:51   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     838,545 -  2,10:59   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     838,545 -  2,11:02   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     838,545 -  2,11:12   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     838,545 -  2,11:21   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  , S545,     775,545 -  2, 5:04   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     775,545 -  2, 5:07   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     775,545 -  2, 5:10   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     775,545 -  2, 5:19   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     775,545 -  2, 5:30   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     775,545 -  2, 5:37   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     775,545 -  2, 5:39   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     775,545 -  2, 5:49   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     775,545 -  2, 5:56   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  , S545,    1189,545 -  2, 6:19   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1189,545 -  2, 6:25   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1189,545 -  2, 6:31   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1189,545 -  2, 6:34   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1189,545 -  2, 6:41   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1189,545 -  2, 6:54   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1189,545 -  2, 7:01   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1189,545 -  2, 7:05   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  130560,545 -  3, 6:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  130560,545 -  3, 6:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S545,    1219,545 -  2, 8:53   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1219,545 -  2, 9:01   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1219,545 -  2, 9:11   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1219,545 -  2, 9:15   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1219,545 -  2, 9:22   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1219,545 -  2, 9:44   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1219,545 -  2, 9:53   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1219,545 -  2, 9:57   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  130256,545 -  3, 7:03   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,  130256,545 -  3, 7:04   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,    1245,545 -  2,14:16   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1245,545 -  2,14:24   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1245,545 -  2,14:32   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1245,545 -  2,14:36   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1245,545 -  2,14:44   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1245,545 -  2,15:05   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1245,545 -  2,15:15   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1245,545 -  2,15:19   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  132891,545 -  3, 4:59   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  132891,545 -  3, 5:00   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S545,     793,545 -  2, 7:29   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     793,545 -  2, 7:33   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     793,545 -  2, 7:38   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     793,545 -  2, 7:48   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     793,545 -  2, 8:01   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     793,545 -  2, 8:10   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     793,545 -  2, 8:14   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     793,545 -  2, 8:24   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     793,545 -  2, 8:33   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  , S545,    1182,545 -  3, 5:00   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1182,545 -  3, 5:06   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1182,545 -  3, 5:12   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1182,545 -  3, 5:14   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1182,545 -  3, 5:21   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1182,545 -  3, 5:34   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1182,545 -  3, 5:39   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1182,545 -  3, 5:42   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     784,545 -  4, 6:39   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     784,545 -  4, 6:42   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     784,545 -  4, 6:46   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     784,545 -  4, 6:55   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     784,545 -  4, 7:06   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     784,545 -  4, 7:14   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     784,545 -  4, 7:16   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     784,545 -  4, 7:26   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     784,545 -  4, 7:34   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,  133404,545 -  2, 4:38   ,EAST BASE,4,          1,
Weekday  ,,  133404,545 -  2, 5:03   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  133405,545 -  2, 5:03   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  133405,545 -  2, 5:04   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S545,    1210,545 -  4, 8:00   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1210,545 -  4, 8:08   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1210,545 -  4, 8:18   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1210,545 -  4, 8:22   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1210,545 -  4, 8:29   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1210,545 -  4, 8:53   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1210,545 -  4, 9:03   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1210,545 -  4, 9:07   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,    1261,545 -  2,17:17   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1261,545 -  2,17:26   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1261,545 -  2,17:35   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1261,545 -  2,17:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1261,545 -  2,17:51   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1261,545 -  2,18:19   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1261,545 -  2,18:30   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1261,545 -  2,18:34   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  130209,545 -  1, 6:46   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  130209,545 -  1, 6:47   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,  130208,545 -  1, 6:26   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,  130208,545 -  1, 6:27   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,    1201,545 -  3, 7:28   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1201,545 -  3, 7:36   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1201,545 -  3, 7:44   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1201,545 -  3, 7:47   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1201,545 -  3, 7:54   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1201,545 -  3, 8:13   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1201,545 -  3, 8:23   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1201,545 -  3, 8:27   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  130257,545 -  3, 7:27   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  130257,545 -  3, 7:28   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S545,     858,545 -  2,13:02   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     858,545 -  2,13:06   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     858,545 -  2,13:11   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     858,545 -  2,13:26   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     858,545 -  2,13:34   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     858,545 -  2,13:37   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     858,545 -  2,13:47   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     858,545 -  2,13:56   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S545,    1235,545 -  2,11:46   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1235,545 -  2,11:54   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1235,545 -  2,12:03   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1235,545 -  2,12:07   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1235,545 -  2,12:14   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1235,545 -  2,12:32   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1235,545 -  2,12:39   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1235,545 -  2,12:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     882,545 -  2,15:49   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     882,545 -  2,15:53   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     882,545 -  2,15:58   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     882,545 -  2,16:18   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     882,545 -  2,16:26   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     882,545 -  2,16:29   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     882,545 -  2,16:41   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     882,545 -  2,16:53   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  ,,  130559,545 -  3, 5:42   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  130559,545 -  3, 5:43   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  132890,545 -  3, 4:40   ,EAST BASE,4,          1,
Weekday  ,,  132890,545 -  3, 4:59   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,     780,545 -  3, 6:09   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     780,545 -  3, 6:12   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     780,545 -  3, 6:16   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     780,545 -  3, 6:25   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     780,545 -  3, 6:36   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     780,545 -  3, 6:43   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     780,545 -  3, 6:45   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     780,545 -  3, 6:55   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     780,545 -  3, 7:03   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,  131234,545 -  9, 6:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  131234,545 -  9, 6:44   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  , S545,    1188,545 - 10, 6:09   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1188,545 - 10, 6:15   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1188,545 - 10, 6:21   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1188,545 - 10, 6:24   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1188,545 - 10, 6:31   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1188,545 - 10, 6:44   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1188,545 - 10, 6:51   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1188,545 - 10, 6:54   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,    1243,545 -  5,13:46   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1243,545 -  5,13:54   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1243,545 -  5,14:02   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1243,545 -  5,14:06   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1243,545 -  5,14:14   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1243,545 -  5,14:35   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1243,545 -  5,14:43   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1243,545 -  5,14:47   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  132899,545 -  9, 5:39   ,EAST BASE,4,          1,
Weekday  ,,  132899,545 -  9, 5:58   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,    1258,545 -  5,16:46   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1258,545 -  5,16:55   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1258,545 -  5,17:04   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1258,545 -  5,17:09   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1258,545 -  5,17:20   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1258,545 -  5,17:48   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1258,545 -  5,17:59   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1258,545 -  5,18:03   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  131752,545 - 11, 8:58   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  131752,545 - 11, 8:59   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  131182,545 - 11, 7:13   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,  131182,545 - 11, 7:14   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,    1204,545 - 11, 7:36   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1204,545 - 11, 7:44   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1204,545 - 11, 7:52   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1204,545 - 11, 7:55   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1204,545 - 11, 8:02   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1204,545 - 11, 8:26   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1204,545 - 11, 8:36   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1204,545 - 11, 8:40   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     815,545 - 11, 8:59   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     815,545 - 11, 9:03   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     815,545 - 11, 9:08   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     815,545 - 11, 9:19   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     815,545 - 11, 9:32   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     815,545 - 11, 9:41   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     815,545 - 11, 9:44   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     815,545 - 11, 9:54   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     815,545 - 11,10:03   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,  131189,545 -  5, 9:58   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  131189,545 -  5, 9:59   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  130359,545 -  5,16:17   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,  130359,545 -  5,16:18   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,  132918,545 - 10, 6:08   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  132918,545 - 10, 6:09   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,  131188,545 -  5, 9:32   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  131188,545 -  5, 9:33   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  , S545,     855,545 -  5,12:32   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     855,545 -  5,12:36   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     855,545 -  5,12:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     855,545 -  5,12:56   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     855,545 -  5,13:04   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     855,545 -  5,13:07   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     855,545 -  5,13:17   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     855,545 -  5,13:26   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  ,,  130352,545 -  5,11:15   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  130352,545 -  5,11:16   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,  131235,545 -  9, 6:58   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  131235,545 -  9, 6:59   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  130353,545 -  5,12:13   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  130353,545 -  5,12:14   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  131837,545 -  5,18:03   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  131837,545 -  5,18:04   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  130355,545 -  5,13:26   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,  130355,545 -  5,13:27   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,    1233,545 -  5,11:16   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1233,545 -  5,11:24   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1233,545 -  5,11:33   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1233,545 -  5,11:37   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1233,545 -  5,11:44   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1233,545 -  5,12:02   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1233,545 -  5,12:09   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1233,545 -  5,12:13   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     789,545 -  5, 7:09   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     789,545 -  5, 7:12   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     789,545 -  5, 7:16   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     789,545 -  5, 7:25   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     789,545 -  5, 7:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     789,545 -  5, 7:46   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     789,545 -  5, 7:48   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     789,545 -  5, 7:58   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     789,545 -  5, 8:06   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,  131225,545 -  9, 9:48   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  131225,545 -  9, 9:49   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  130561,545 -  9, 7:54   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,  130561,545 -  9, 7:55   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,    1187,545 -  9, 5:59   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1187,545 -  9, 6:05   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1187,545 -  9, 6:11   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1187,545 -  9, 6:13   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1187,545 -  9, 6:20   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1187,545 -  9, 6:33   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1187,545 -  9, 6:40   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1187,545 -  9, 6:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  130354,545 -  5,12:31   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  130354,545 -  5,12:32   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  130360,545 -  5,16:45   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  130360,545 -  5,16:46   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,  130562,545 -  9, 8:16   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  130562,545 -  9, 8:17   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S545,     787,545 -  9, 6:59   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     787,545 -  9, 7:02   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     787,545 -  9, 7:06   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     787,545 -  9, 7:15   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     787,545 -  9, 7:26   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     787,545 -  9, 7:34   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     787,545 -  9, 7:36   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     787,545 -  9, 7:46   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     787,545 -  9, 7:54   ,BEAR CREEK PARK & RIDE,7072,          9,East
