service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  560,    6108,       3,13:10   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6108,       3,13:18   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6108,       3,13:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6111,       3,15:09   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6111,       3,15:26   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6111,       3,15:34   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6111,       3,15:55   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6111,       3,16:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6111,       3,16:11   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6111,       3,16:19   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6111,       3,16:22   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  578,   85149,,22:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,   85149,,22:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,   85149,,22:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,   85149,,22:58   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,   85149,,23:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,   85149,,23:42   ,,Abrn4,          6,South
Saturday ,  578,   85149,,24:00   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,   85149,,24:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,  560,    6127,       1,12:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6127,       1,12:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6127,       1,12:52   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6127,       1,12:58   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6127,       1,13:12   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6127,       1,13:26   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6127,       1,13:45   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6127,       1,14:01   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  574,    6444,      22,14:03   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6444,      22,14:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6444,      22,14:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6444,      22,14:25   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6444,      22,14:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6444,      22,14:45   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6444,      22,14:59   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6444,      22,15:08   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6405,       5, 4:08   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6405,       5, 4:18   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6405,       5, 4:30   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6405,       5, 4:45   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6405,       5, 4:51   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6405,       5, 4:54   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6405,       5, 5:03   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6405,       5, 5:08   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6437,      14, 9:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6437,      14, 9:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6437,      14, 9:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6437,      14, 9:54   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6437,      14,10:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6437,      14,10:13   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6437,      14,10:26   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6437,      14,10:35   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6417,      18,12:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6417,      18,13:02   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6417,      18,13:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6417,      18,13:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6417,      18,13:37   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6417,      18,13:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6417,      18,13:52   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6417,      18,13:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,,    6180,       2,16:08   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6180,       2,16:08   ,25th/Barton,25Bart,          2,
Saturday ,  594,     628,       8,19:30   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     628,       8,19:35   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     628,       8,19:50   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     628,       8,19:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     628,       8,19:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     628,       8,20:35   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     628,       8,20:43   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     628,       8,20:47   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     628,       8,20:53   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     605,       6, 8:00   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     605,       6, 8:05   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     605,       6, 8:20   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     605,       6, 8:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     605,       6, 8:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     605,       6, 9:05   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     605,       6, 9:13   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     605,       6, 9:17   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     605,       6, 9:23   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     660,      10,20:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     660,      10,20:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     660,      10,20:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     660,      10,20:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     660,      10,20:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     660,      10,21:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     660,      10,21:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     660,      10,21:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     660,      10,21:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     649,       2,14:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     649,       2,14:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     649,       2,14:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     649,       2,14:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     649,       2,15:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     649,       2,15:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     649,       2,15:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     649,       2,16:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     649,       2,16:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     648,       8,14:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     648,       8,14:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     648,       8,14:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     648,       8,14:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     648,       8,14:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     648,       8,15:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     648,       8,15:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     648,       8,15:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     648,       8,15:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     634,       1, 6:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     634,       1, 6:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     634,       1, 6:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     634,       1, 6:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     634,       1, 7:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     634,       1, 7:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     634,       1, 7:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     634,       1, 8:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     634,       1, 8:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     659,       5,19:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     659,       5,19:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     659,       5,19:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     659,       5,19:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     659,       5,20:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     659,       5,20:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     659,       5,20:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     659,       5,21:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     659,       5,21:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     624,       4,17:25   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     624,       4,17:30   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     624,       4,17:45   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     624,       4,17:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     624,       4,17:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     624,       4,18:33   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     624,       4,18:41   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     624,       4,18:45   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     624,       4,18:51   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     658,       4,19:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     658,       4,19:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     658,       4,19:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     658,       4,19:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     658,       4,19:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     658,       4,20:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     658,       4,20:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     658,       4,20:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     658,       4,20:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     646,       7,13:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     646,       7,13:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     646,       7,13:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     646,       7,13:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     646,       7,13:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     646,       7,14:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     646,       7,14:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     646,       7,14:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     646,       7,14:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     665,       4,22:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     665,       4,22:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     665,       4,22:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     665,       4,22:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     665,       4,23:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     665,       4,23:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     665,       4,23:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     665,       4,24:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     665,       4,24:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     619,       7,14:55   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     619,       7,15:00   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     619,       7,15:15   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     619,       7,15:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     619,       7,15:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     619,       7,16:03   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     619,       7,16:11   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     619,       7,16:15   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     619,       7,16:21   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     647,       9,13:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     647,       9,13:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     647,       9,13:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     647,       9,13:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     647,       9,14:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     647,       9,14:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     647,       9,14:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     647,       9,15:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     647,       9,15:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     638,       5, 9:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     638,       5, 9:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     638,       5, 9:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     638,       5, 9:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     638,       5, 9:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     638,       5,10:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     638,       5,10:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     638,       5,10:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     638,       5,10:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,,     668,       1, 4:50   ,Base,g,          1,
Saturday ,,     668,       1, 5:00   ,Lakewood Station,lkts,          2,
Saturday ,,     671,      12,22:39   ,Lakewood Station 4,lkts4,          1,
Saturday ,,     671,      12,22:49   ,Base,g,          2,
Saturday ,  594,     664,       3,22:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     664,       3,22:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     664,       3,22:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     664,       3,22:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     664,       3,22:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     664,       3,23:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     664,       3,23:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     664,       3,23:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     664,       3,23:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     629,       2,20:00   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     629,       2,20:05   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     629,       2,20:20   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     629,       2,20:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     629,       2,20:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     629,       2,21:05   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     629,       2,21:13   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     629,       2,21:17   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     629,       2,21:23   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     630,       3,20:30   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     630,       3,20:35   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     630,       3,20:50   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     630,       3,20:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     630,       3,20:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     630,       3,21:35   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     630,       3,21:43   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     630,       3,21:47   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     630,       3,21:53   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     611,       5,10:55   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     611,       5,11:00   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     611,       5,11:15   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     611,       5,11:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     611,       5,11:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     611,       5,12:03   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     611,       5,12:11   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     611,       5,12:15   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     611,       5,12:21   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     621,       8,15:55   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     621,       8,16:00   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     621,       8,16:15   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     621,       8,16:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     621,       8,16:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     621,       8,17:03   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     621,       8,17:11   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     621,       8,17:15   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     621,       8,17:21   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     645,       5,12:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     645,       5,12:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     645,       5,12:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     645,       5,12:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     645,       5,13:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     645,       5,13:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     645,       5,13:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     645,       5,14:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     645,       5,14:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     633,      10,22:00   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     633,      10,22:05   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     633,      10,22:20   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     633,      10,22:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     633,      10,22:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     633,      10,23:05   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     633,      10,23:13   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     633,      10,23:17   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     633,      10,23:23   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     666,       5,23:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     666,       5,23:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     666,       5,23:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     666,       5,23:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     666,       5,23:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     666,       5,24:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     666,       5,24:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     666,       5,24:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     666,       5,24:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     639,       7, 9:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     639,       7, 9:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     639,       7, 9:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     639,       7, 9:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     639,       7,10:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     639,       7,10:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     639,       7,10:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     639,       7,11:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     639,       7,11:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     627,       9,19:00   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     627,       9,19:05   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     627,       9,19:20   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     627,       9,19:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     627,       9,19:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     627,       9,20:05   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     627,       9,20:13   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     627,       9,20:17   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     627,       9,20:23   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     620,       9,15:25   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     620,       9,15:30   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     620,       9,15:45   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     620,       9,15:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     620,       9,15:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     620,       9,16:33   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     620,       9,16:41   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     620,       9,16:45   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     620,       9,16:51   ,Eastlake/Stewart,eastst,          9,North
Saturday ,,     670,      12,20:05   ,Base,g,          1,
Saturday ,,     670,      12,21:10   ,Eastlake/Thomas,easlk,          2,
Saturday ,  594,     616,       3,13:25   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     616,       3,13:30   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     616,       3,13:45   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     616,       3,13:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     616,       3,13:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     616,       3,14:33   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     616,       3,14:41   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     616,       3,14:45   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     616,       3,14:51   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     622,       2,16:25   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     622,       2,16:30   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     622,       2,16:45   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     622,       2,16:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     622,       2,16:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     622,       2,17:33   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     622,       2,17:41   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     622,       2,17:45   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     622,       2,17:51   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     613,       9,11:55   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     613,       9,12:00   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     613,       9,12:15   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     613,       9,12:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     613,       9,12:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     613,       9,13:03   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     613,       9,13:11   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     613,       9,13:15   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     613,       9,13:21   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     657,       3,18:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     657,       3,18:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     657,       3,18:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     657,       3,18:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     657,       3,19:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     657,       3,19:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     657,       3,19:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     657,       3,20:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     657,       3,20:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     625,       5,17:55   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     625,       5,18:00   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     625,       5,18:15   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     625,       5,18:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     625,       5,18:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     625,       5,19:03   ,Busway / Spokane,sbus,          6,North
