service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  590,  153673,, 7:41   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  153673,, 7:45   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  153673,, 7:51   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  590,  153674,, 7:04   ,TDS Layover,TDSLAY,          1,North
Weekday  ,  590,  153674,, 7:05   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  153674,, 7:07   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  153674,, 7:49   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  153674,, 7:57   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  153674,, 8:01   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  153674,, 8:07   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  590,  153675,, 5:07   ,TDS Layover,TDSLAY,          1,North
Weekday  ,  590,  153675,, 5:08   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  153675,, 5:10   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  153675,, 5:47   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  153675,, 5:55   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  153675,, 5:59   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  153675,, 6:05   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  590,  153678,, 4:35   ,TDS Layover,TDSLAY,          1,North
Weekday  ,  590,  153678,, 4:36   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  153678,, 4:38   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  153678,, 5:15   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  153678,, 5:23   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  153678,, 5:27   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  153678,, 5:33   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  590,  149587,, 5:38   ,TDS Layover,TDSLAY,          1,North
Weekday  ,  590,  149587,, 5:39   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  149587,, 5:41   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  149587,, 6:23   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  149587,, 6:31   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  149587,, 6:35   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  149587,, 6:41   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  590,  149586,, 5:21   ,TDS Layover,TDSLAY,          1,North
Weekday  ,  590,  149586,, 5:22   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  149586,, 5:24   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  149586,, 6:01   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  149586,, 6:09   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  149586,, 6:13   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  149586,, 6:19   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,,  149595,      43,16:21   ,10cmn Zone G,10cmG,          1,
Weekday  ,,  149595,      43,17:21   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  149598,      10, 8:20   ,10cm Tunnel Facility,10cmt,          1,
Weekday  ,,  149598,      10, 8:21   ,10cms Zone D,10cmD,          2,
Weekday  ,  590,  154004,, 7:39   ,TDS Layover,TDSLAY,          1,North
Weekday  ,  590,  154004,, 7:40   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  154004,, 7:42   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  154004,, 8:19   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  154004,, 8:27   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  154004,, 8:31   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  154004,, 8:37   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,,  149602,      41,17:26   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  149602,      41,17:30   ,Steward and Yale,stwyal,          2,
Weekday  ,  590,  153669,, 5:48   ,TDS Layover,TDSLAY,          1,North
Weekday  ,  590,  153669,, 5:49   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  153669,, 5:51   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  153669,, 6:33   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  153669,, 6:41   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  153669,, 6:45   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  153669,, 6:51   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,,  149597,      10, 6:26   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  149597,      10, 7:31   ,10cm Tunnel Facility,10cmt,          2,
Weekday  ,  590,  153671,, 6:18   ,TDS Layover,TDSLAY,          1,North
Weekday  ,  590,  153671,, 6:19   ,Tacoma Dome Station Zone B,tdsB,          2,North
Weekday  ,  590,  153671,, 6:21   ,Tacoma Dome Station Zone B,tdsB,          3,North
Weekday  ,  590,  153671,, 7:03   ,Busway / Spokane,sbus,          4,North
Weekday  ,  590,  153671,, 7:11   ,4thAv/Jacksn,4jack,          5,North
Weekday  ,  590,  153671,, 7:15   ,4th and Pine St,4pine,          6,North
Weekday  ,  590,  153671,, 7:21   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  592,     198,      10, 7:35   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     198,      10, 7:54   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     198,      10, 7:59   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     198,      10, 9:15   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     198,      10, 9:23   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     204,      16,15:37   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     204,      16,15:40   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     204,      16,15:48   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     204,      16,15:51   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     204,      16,17:16   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     204,      16,17:21   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     204,      16,17:39   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     197,       9, 7:20   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     197,       9, 7:40   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     197,       9, 7:45   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     197,       9, 9:10   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     197,       9, 9:18   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     211,      22,17:22   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     211,      22,17:25   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     211,      22,17:33   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     211,      22,17:36   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     211,      22,18:51   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     211,      22,18:56   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     211,      22,19:10   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     190,       5, 5:35   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     190,       5, 5:54   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     190,       5, 5:59   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     190,       5, 7:08   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     190,       5, 7:15   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     192,       6, 6:05   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     192,       6, 6:25   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     192,       6, 6:30   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     192,       6, 7:50   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     192,       6, 7:58   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  592,     212,      23,17:42   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     212,      23,17:45   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     212,      23,17:53   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     212,      23,17:56   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     212,      23,19:03   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     212,      23,19:08   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     212,      23,19:22   ,Dupont P&R,dupnt,          7,South
Weekday  ,,  154006,       5, 5:43   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154006,       5, 7:08   ,10cms Zone D,10cmD,          2,
Weekday  ,,   27895,      20,15:18   ,Base,g,          1,
Weekday  ,,   27895,      20,16:48   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,   27896,      20,18:57   ,Dupont P&R,dupnt,          1,
Weekday  ,,   27896,      20,19:22   ,Base,g,          2,
Weekday  ,,   27889,       2, 4:00   ,Base,g,          1,
Weekday  ,,   27889,       2, 4:25   ,Dupont P&R,dupnt,          2,
Weekday  ,,   27897,       4, 4:40   ,Base,g,          1,
Weekday  ,,   27897,       4, 5:05   ,Dupont P&R,dupnt,          2,
Weekday  ,,   27900,      13,16:57   ,Dupont P&R,dupnt,          1,
Weekday  ,,   27900,      13,17:27   ,Base,g,          2,
Weekday  ,,   27901,       5, 5:05   ,Base,g,          1,
Weekday  ,,   27901,       5, 5:35   ,Dupont P&R,dupnt,          2,
Weekday  ,,   27887,      16,14:03   ,Base,g,          1,
Weekday  ,,   27887,      16,15:33   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,   27904,      19,18:50   ,Dupont P&R,dupnt,          1,
Weekday  ,,   27904,      19,19:15   ,Base,g,          2,
Weekday  ,,   27907,      18,14:33   ,Base,g,          1,
Weekday  ,,   27907,      18,16:03   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,   27892,      17,18:07   ,Dupont P&R,dupnt,          1,
Weekday  ,,   27892,      17,18:32   ,Base,g,          2,
Weekday  ,,   27899,      13,13:21   ,Base,g,          1,
Weekday  ,,   27899,      13,14:36   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,   27891,      17,14:18   ,Base,g,          1,
Weekday  ,,   27891,      17,15:48   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,   27903,      19,15:03   ,Base,g,          1,
Weekday  ,,   27903,      19,16:33   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,   27888,      16,17:53   ,Dupont P&R,dupnt,          1,
Weekday  ,,   27888,      16,18:18   ,Base,g,          2,
Weekday  ,,   27908,      18,18:20   ,Dupont P&R,dupnt,          1,
Weekday  ,,   27908,      18,18:45   ,Base,g,          2,
Weekday  ,,   27905,       6, 5:35   ,Base,g,          1,
Weekday  ,,   27905,       6, 6:05   ,Dupont P&R,dupnt,          2,
Weekday  ,,   27893,       3, 4:20   ,Base,g,          1,
Weekday  ,,   27893,       3, 4:45   ,Dupont P&R,dupnt,          2,
Weekday  ,,   27909,       7, 6:05   ,Base,g,          1,
Weekday  ,,   27909,       7, 6:35   ,Dupont P&R,dupnt,          2,
Weekday  ,  574,    5431,      18,16:48   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5431,      18,16:59   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5431,      18,17:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5431,      18,17:32   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5431,      18,17:39   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5431,      18,17:43   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5431,      18,17:55   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5431,      18,18:00   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5422,      17,12:18   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5422,      17,12:29   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5422,      17,12:43   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5422,      17,13:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5422,      17,13:07   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5422,      17,13:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5422,      17,13:25   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5422,      17,13:30   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5461,      22,14:23   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5461,      22,14:30   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5461,      22,14:42   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5461,      22,14:45   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5461,      22,14:56   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5461,      22,15:32   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5461,      22,15:55   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5461,      22,16:05   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5408,       8, 4:50   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5408,       8, 4:59   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5408,       8, 5:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5408,       8, 5:35   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5408,       8, 5:42   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5408,       8, 5:46   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5408,       8, 6:06   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5408,       8, 6:10   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5421,      16,11:48   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5421,      16,11:59   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5421,      16,12:13   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5421,      16,12:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5421,      16,12:37   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5421,      16,12:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5421,      16,12:55   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5421,      16,13:00   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5473,      14,20:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5473,      14,20:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5473,      14,20:19   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5473,      14,20:22   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5473,      14,20:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5473,      14,20:48   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5473,      14,21:01   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5473,      14,21:11   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5453,      19,11:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5453,      19,11:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5453,      19,11:49   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5453,      19,11:52   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5453,      19,12:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5453,      19,12:20   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5453,      19,12:35   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5453,      19,12:45   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5407,       7, 4:34   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5407,       7, 4:43   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5407,       7, 4:53   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5407,       7, 5:10   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5407,       7, 5:17   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5407,       7, 5:21   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5407,       7, 5:36   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5407,       7, 5:40   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5456,      21,12:43   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5456,      21,12:50   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5456,      21,13:01   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5456,      21,13:04   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5456,      21,13:13   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5456,      21,13:35   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5456,      21,13:56   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5456,      21,14:06   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5452,      18,11:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5452,      18,11:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5452,      18,11:19   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5452,      18,11:22   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5452,      18,11:30   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5452,      18,11:50   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5452,      18,12:05   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5452,      18,12:15   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5477,      14,23:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5477,      14,23:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5477,      14,23:49   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5477,      14,23:52   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5477,      14,23:59   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5477,      14,24:15   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5477,      14,24:28   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5477,      14,24:38   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5455,      14,12:23   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5455,      14,12:30   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5455,      14,12:40   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5455,      14,12:43   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5455,      14,12:52   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5455,      14,13:14   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5455,      14,13:32   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5455,      14,13:42   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5401,       1, 2:13   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5401,       1, 2:22   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5401,       1, 2:34   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5401,       1, 2:52   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5401,       1, 2:59   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5401,       1, 3:03   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5401,       1, 3:11   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5401,       1, 3:15   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5409,       9, 5:25   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5409,       9, 5:34   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5409,       9, 5:50   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5409,       9, 6:10   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5409,       9, 6:17   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5409,       9, 6:21   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5409,       9, 6:41   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5409,       9, 6:45   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5415,      10, 8:32   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5415,      10, 8:43   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5415,      10, 8:55   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5415,      10, 9:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5415,      10, 9:22   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5415,      10, 9:26   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5415,      10, 9:40   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5415,      10, 9:45   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5462,      18,14:43   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5462,      18,14:50   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5462,      18,15:03   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5462,      18,15:06   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5462,      18,15:17   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5462,      18,15:56   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5462,      18,16:19   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5462,      18,16:29   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5426,      14,14:18   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5426,      14,14:29   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5426,      14,14:42   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5426,      14,15:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5426,      14,15:07   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5426,      14,15:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5426,      14,15:25   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5426,      14,15:30   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5429,      23,15:48   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5429,      23,15:59   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5429,      23,16:12   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5429,      23,16:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5429,      23,16:37   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5429,      23,16:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5429,      23,16:55   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5429,      23,17:00   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5419,      14,10:33   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5419,      14,10:44   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5419,      14,10:58   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5419,      14,11:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5419,      14,11:22   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5419,      14,11:26   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5419,      14,11:40   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5419,      14,11:45   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5474,      15,20:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5474,      15,20:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5474,      15,20:49   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5474,      15,20:52   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5474,      15,21:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5474,      15,21:17   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5474,      15,21:30   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5474,      15,21:40   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5416,      11, 9:03   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5416,      11, 9:14   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5416,      11, 9:28   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5416,      11, 9:45   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5416,      11, 9:52   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5416,      11, 9:56   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5416,      11,10:10   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5416,      11,10:15   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5405,       5, 3:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5405,       5, 3:47   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5405,       5, 3:59   ,Tacoma Dome Station Zone A,tdsA,          3,North
