service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75160,   85032,18:01   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75160,   85032,18:05   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75160,   85032,18:09   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75160,   85032,18:19   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75160,   85032,18:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75168,   85028,20:21   ,Everett Station,evtst,          1,South
Saturday ,  512,   75168,   85028,20:29   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75168,   85028,20:37   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75168,   85028,20:45   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75168,   85028,20:49   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75168,   85028,20:53   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75168,   85028,21:00   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75168,   85028,21:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75175,   85031,23:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75175,   85031,23:27   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75175,   85031,23:35   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75175,   85031,23:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75175,   85031,23:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75175,   85031,23:51   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75175,   85031,23:57   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75175,   85031,24:03   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75002,   85006, 6:35   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75002,   85006, 6:37   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75002,   85006, 6:43   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75002,   85006, 6:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75002,   85006, 6:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75002,   85006, 6:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75002,   85006, 7:08   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75002,   85006, 7:19   ,Everett Station,evtst,          8,North
Saturday ,  512,   75148,   85024,14:56   ,Everett Station,evtst,          1,South
Saturday ,  512,   75148,   85024,15:04   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75148,   85024,15:13   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75148,   85024,15:21   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75148,   85024,15:25   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75148,   85024,15:29   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75148,   85024,15:39   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75148,   85024,15:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75158,   85021,16:57   ,Everett Station,evtst,          1,South
Saturday ,  512,   75158,   85021,17:05   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75158,   85021,17:13   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75158,   85021,17:21   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75158,   85021,17:25   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75158,   85021,17:29   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75158,   85021,17:39   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75158,   85021,17:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75163,   85024,18:39   ,Everett Station,evtst,          1,South
Saturday ,  512,   75163,   85024,18:47   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75163,   85024,18:55   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75163,   85024,19:03   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75163,   85024,19:07   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75163,   85024,19:11   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75163,   85024,19:20   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75163,   85024,19:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75149,   85018,15:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75149,   85018,15:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75149,   85018,15:23   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75149,   85018,15:31   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75149,   85018,15:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75149,   85018,15:39   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75149,   85018,15:49   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75149,   85018,15:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75154,   85016,15:56   ,Everett Station,evtst,          1,South
Saturday ,  512,   75154,   85016,16:04   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75154,   85016,16:13   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75154,   85016,16:21   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75154,   85016,16:25   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75154,   85016,16:29   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75154,   85016,16:39   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75154,   85016,16:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75142,   85012,13:56   ,Everett Station,evtst,          1,South
Saturday ,  512,   75142,   85012,14:04   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75142,   85012,14:13   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75142,   85012,14:21   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75142,   85012,14:25   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75142,   85012,14:29   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75142,   85012,14:39   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75142,   85012,14:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75167,   85033,20:01   ,Everett Station,evtst,          1,South
Saturday ,  512,   75167,   85033,20:09   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75167,   85033,20:17   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75167,   85033,20:25   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75167,   85033,20:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75167,   85033,20:33   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75167,   85033,20:40   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75167,   85033,20:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75139,   85014,13:26   ,Everett Station,evtst,          1,South
Saturday ,  512,   75139,   85014,13:34   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75139,   85014,13:43   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75139,   85014,13:51   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75139,   85014,13:55   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75139,   85014,13:59   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75139,   85014,14:09   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75139,   85014,14:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75145,   85021,14:26   ,Everett Station,evtst,          1,South
Saturday ,  512,   75145,   85021,14:34   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75145,   85021,14:43   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75145,   85021,14:51   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75145,   85021,14:55   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75145,   85021,14:59   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75145,   85021,15:09   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75145,   85021,15:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75159,   85030,17:17   ,Everett Station,evtst,          1,South
Saturday ,  512,   75159,   85030,17:25   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75159,   85030,17:33   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75159,   85030,17:41   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75159,   85030,17:45   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75159,   85030,17:49   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75159,   85030,17:59   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75159,   85030,18:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75169,   85029,20:41   ,Everett Station,evtst,          1,South
Saturday ,  512,   75169,   85029,20:49   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75169,   85029,20:57   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75169,   85029,21:05   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75169,   85029,21:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75169,   85029,21:13   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75169,   85029,21:20   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75169,   85029,21:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75151,   85026,15:26   ,Everett Station,evtst,          1,South
Saturday ,  512,   75151,   85026,15:34   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75151,   85026,15:43   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75151,   85026,15:51   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75151,   85026,15:55   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75151,   85026,15:59   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75151,   85026,16:09   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75151,   85026,16:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75156,   85028,16:16   ,Everett Station,evtst,          1,South
Saturday ,  512,   75156,   85028,16:24   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75156,   85028,16:33   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75156,   85028,16:41   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75156,   85028,16:45   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75156,   85028,16:49   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75156,   85028,16:59   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75156,   85028,17:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75164,   85031,18:59   ,Everett Station,evtst,          1,South
Saturday ,  512,   75164,   85031,19:07   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75164,   85031,19:15   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75164,   85031,19:23   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75164,   85031,19:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75164,   85031,19:31   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75164,   85031,19:40   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75164,   85031,19:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75173,   85033,22:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75173,   85033,22:27   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75173,   85033,22:35   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75173,   85033,22:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75173,   85033,22:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75173,   85033,22:51   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75173,   85033,22:57   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75173,   85033,23:03   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75147,   85022,14:46   ,Everett Station,evtst,          1,South
Saturday ,  512,   75147,   85022,14:54   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75147,   85022,15:03   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75147,   85022,15:11   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75147,   85022,15:15   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75147,   85022,15:19   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75147,   85022,15:29   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75147,   85022,15:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75170,   85024,21:01   ,Everett Station,evtst,          1,South
Saturday ,  512,   75170,   85024,21:09   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75170,   85024,21:17   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75170,   85024,21:25   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75170,   85024,21:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75170,   85024,21:33   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75170,   85024,21:40   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75170,   85024,21:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75174,   85030,22:49   ,Everett Station,evtst,          1,South
Saturday ,  512,   75174,   85030,22:57   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75174,   85030,23:05   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75174,   85030,23:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75174,   85030,23:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75174,   85030,23:21   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75174,   85030,23:27   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75174,   85030,23:33   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75165,   85021,19:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75165,   85021,19:27   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75165,   85021,19:35   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75165,   85021,19:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75165,   85021,19:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75165,   85021,19:51   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75165,   85021,20:00   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75165,   85021,20:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75138,   85020,13:16   ,Everett Station,evtst,          1,South
Saturday ,  512,   75138,   85020,13:24   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75138,   85020,13:33   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75138,   85020,13:41   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75138,   85020,13:45   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75138,   85020,13:49   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75138,   85020,13:59   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75138,   85020,14:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75143,   85009,14:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75143,   85009,14:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75143,   85009,14:23   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75143,   85009,14:31   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75143,   85009,14:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75143,   85009,14:39   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75143,   85009,14:49   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75143,   85009,14:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75144,   85013,14:16   ,Everett Station,evtst,          1,South
Saturday ,  512,   75144,   85013,14:24   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75144,   85013,14:33   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75144,   85013,14:41   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75144,   85013,14:45   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75144,   85013,14:49   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75144,   85013,14:59   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75144,   85013,15:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75157,   85029,16:36   ,Everett Station,evtst,          1,South
Saturday ,  512,   75157,   85029,16:44   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75157,   85029,16:53   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75157,   85029,17:01   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75157,   85029,17:05   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75157,   85029,17:09   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75157,   85029,17:19   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75157,   85029,17:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75161,   85026,17:57   ,Everett Station,evtst,          1,South
Saturday ,  512,   75161,   85026,18:05   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75161,   85026,18:13   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75161,   85026,18:21   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75161,   85026,18:25   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75161,   85026,18:29   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75161,   85026,18:39   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75161,   85026,18:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75137,   85015,13:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75137,   85015,13:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75137,   85015,13:23   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75137,   85015,13:31   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75137,   85015,13:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75137,   85015,13:39   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75137,   85015,13:49   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75137,   85015,13:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75162,   85033,18:18   ,Everett Station,evtst,          1,South
Saturday ,  512,   75162,   85033,18:26   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75162,   85033,18:34   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75162,   85033,18:42   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75162,   85033,18:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75162,   85033,18:50   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75162,   85033,19:00   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75162,   85033,19:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75171,   85031,21:22   ,Everett Station,evtst,          1,South
Saturday ,  512,   75171,   85031,21:30   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75171,   85031,21:38   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75171,   85031,21:46   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75171,   85031,21:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75171,   85031,21:54   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75171,   85031,22:01   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75171,   85031,22:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75152,   85014,15:36   ,Everett Station,evtst,          1,South
Saturday ,  512,   75152,   85014,15:44   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75152,   85014,15:53   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75152,   85014,16:01   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75152,   85014,16:05   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75152,   85014,16:09   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75152,   85014,16:19   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75152,   85014,16:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75136,   85018,12:56   ,Everett Station,evtst,          1,South
Saturday ,  512,   75136,   85018,13:04   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75136,   85018,13:13   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75136,   85018,13:21   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75136,   85018,13:25   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75136,   85018,13:29   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75136,   85018,13:39   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75136,   85018,13:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75140,   85016,13:36   ,Everett Station,evtst,          1,South
Saturday ,  512,   75140,   85016,13:44   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75140,   85016,13:53   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75140,   85016,14:01   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75140,   85016,14:05   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75140,   85016,14:09   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75140,   85016,14:19   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75140,   85016,14:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75141,   85011,13:46   ,Everett Station,evtst,          1,South
Saturday ,  512,   75141,   85011,13:54   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75141,   85011,14:03   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75141,   85011,14:11   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75141,   85011,14:15   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75141,   85011,14:19   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75141,   85011,14:29   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75141,   85011,14:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75150,   85015,15:16   ,Everett Station,evtst,          1,South
Saturday ,  512,   75150,   85015,15:24   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75150,   85015,15:33   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75150,   85015,15:41   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75150,   85015,15:45   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75150,   85015,15:49   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75150,   85015,15:59   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75150,   85015,16:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75146,   85019,14:36   ,Everett Station,evtst,          1,South
Saturday ,  512,   75146,   85019,14:44   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75146,   85019,14:53   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75146,   85019,15:01   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75146,   85019,15:05   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75146,   85019,15:09   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75146,   85019,15:19   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75146,   85019,15:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75155,   85027,16:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75155,   85027,16:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75155,   85027,16:23   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75155,   85027,16:31   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75155,   85027,16:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75155,   85027,16:39   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75155,   85027,16:49   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75155,   85027,16:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75166,   85020,19:41   ,Everett Station,evtst,          1,South
Saturday ,  512,   75166,   85020,19:49   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75166,   85020,19:57   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75166,   85020,20:05   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75166,   85020,20:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75166,   85020,20:13   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75166,   85020,20:20   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75166,   85020,20:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75172,   85027,21:49   ,Everett Station,evtst,          1,South
Saturday ,  512,   75172,   85027,21:57   ,South Everett Freeway Station,sefs,          2,South
