service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  512,   25124,   85046,15:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25124,   85046,15:13   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25124,   85046,15:22   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25124,   85046,15:35   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25124,   85046,15:52   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25127,   85043,19:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25127,   85043,19:33   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25127,   85043,19:42   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25127,   85043,19:45   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25127,   85043,19:52   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25127,   85043,20:01   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25127,   85043,20:12   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25127,   85043,20:21   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25128,   85064,19:41   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25128,   85064,19:45   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25128,   85064,19:54   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25128,   85064,19:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25128,   85064,20:04   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25128,   85064,20:13   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25128,   85064,20:24   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25128,   85064,20:33   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25129,   85047,19:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25129,   85047,19:53   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25129,   85047,20:02   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25129,   85047,20:05   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25129,   85047,20:12   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25129,   85047,20:21   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25129,   85047,20:32   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25129,   85047,20:41   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25130,   85067,19:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25130,   85067,20:03   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25130,   85067,20:12   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25130,   85067,20:15   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25130,   85067,20:22   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25130,   85067,20:31   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25130,   85067,20:42   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25130,   85067,20:51   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25131,   85065,20:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25131,   85065,20:13   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25131,   85065,20:22   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25131,   85065,20:25   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25131,   85065,20:32   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25131,   85065,20:41   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25131,   85065,20:52   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25131,   85065,21:01   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25134,   85050,20:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25134,   85050,20:42   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25134,   85050,20:49   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25134,   85050,20:52   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25134,   85050,20:59   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25134,   85050,21:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25134,   85050,21:19   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25134,   85050,21:28   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25137,   85043,21:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25137,   85043,21:12   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25137,   85043,21:19   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25137,   85043,21:22   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25137,   85043,21:29   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25137,   85043,21:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25137,   85043,21:47   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25137,   85043,21:56   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25138,   85066,21:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25138,   85066,21:22   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25138,   85066,21:29   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25138,   85066,21:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25138,   85066,21:39   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25138,   85066,21:48   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25138,   85066,21:57   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25138,   85066,22:06   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25139,   85047,21:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25139,   85047,21:32   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25139,   85047,21:39   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25139,   85047,21:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25139,   85047,21:49   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25139,   85047,21:58   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25139,   85047,22:07   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25139,   85047,22:16   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25135,   85041,20:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25135,   85041,20:52   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25135,   85041,20:59   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25135,   85041,21:02   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25135,   85041,21:09   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25135,   85041,21:18   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25135,   85041,21:29   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25135,   85041,21:38   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25133,   85063,20:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25133,   85063,20:32   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25133,   85063,20:39   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25133,   85063,20:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25133,   85063,20:49   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25133,   85063,20:58   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25133,   85063,21:09   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25133,   85063,21:18   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25141,   85064,21:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25141,   85064,21:52   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25141,   85064,21:59   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25141,   85064,22:02   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25141,   85064,22:09   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25141,   85064,22:18   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25141,   85064,22:27   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25141,   85064,22:36   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25142,   85061,21:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25142,   85061,22:02   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25142,   85061,22:09   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25142,   85061,22:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25142,   85061,22:19   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25142,   85061,22:28   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25142,   85061,22:37   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25142,   85061,22:46   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25143,   85050,22:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25143,   85050,22:12   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25143,   85050,22:19   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25143,   85050,22:22   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25143,   85050,22:29   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25143,   85050,22:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25143,   85050,22:47   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25143,   85050,22:56   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25145,   85063,22:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25145,   85063,22:32   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25145,   85063,22:39   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25145,   85063,22:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25145,   85063,22:49   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25145,   85063,22:58   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25145,   85063,23:07   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25145,   85063,23:16   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25144,   85065,22:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25144,   85065,22:22   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25144,   85065,22:29   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25144,   85065,22:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25144,   85065,22:39   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25144,   85065,22:48   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25144,   85065,22:57   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25144,   85065,23:06   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25136,   85058,20:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25136,   85058,21:02   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25136,   85058,21:09   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25136,   85058,21:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25136,   85058,21:19   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25136,   85058,21:28   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25136,   85058,21:37   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25136,   85058,21:46   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25147,   85066,23:14   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25147,   85066,23:17   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25147,   85066,23:24   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25147,   85066,23:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25147,   85066,23:34   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25147,   85066,23:42   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25147,   85066,23:50   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25147,   85066,24:00   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25147,   85066,24:07   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  512,   25140,   85060,21:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25140,   85060,21:42   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25140,   85060,21:49   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25140,   85060,21:52   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25140,   85060,21:59   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25140,   85060,22:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25140,   85060,22:17   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25140,   85060,22:26   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25146,   85067,22:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25146,   85067,22:52   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25146,   85067,22:59   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25146,   85067,23:02   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25146,   85067,23:09   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25146,   85067,23:17   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25146,   85067,23:25   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25146,   85067,23:35   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25146,   85067,23:44   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  512,   25148,   85064,23:44   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25148,   85064,23:47   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25148,   85064,23:54   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25148,   85064,23:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25148,   85064,24:04   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25148,   85064,24:12   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25148,   85064,24:20   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25148,   85064,24:30   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25148,   85064,24:37   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  512,   25149,   85065,24:14   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25149,   85065,24:17   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25149,   85065,24:24   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25149,   85065,24:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25149,   85065,24:34   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25149,   85065,24:41   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25149,   85065,24:49   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25149,   85065,24:59   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25149,   85065,25:06   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  532,   25240,   85035,16:51   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25240,   85035,16:56   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25240,   85035,17:08   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25240,   85035,17:19   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25240,   85035,17:37   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25240,   85035,17:50   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25240,   85035,18:10   ,Everett Station,evtst,          7,North
Weekday  ,  532,   25254,   85020, 7:45   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25254,   85020, 7:54   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25254,   85020, 8:04   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25254,   85020, 8:15   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25254,   85020, 8:23   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25254,   85020, 8:44   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25254,   85020, 8:52   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  510,   25027,   85007, 6:33   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25027,   85007, 6:42   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25027,   85007, 6:51   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25027,   85007, 6:55   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25027,   85007, 7:00   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25027,   85007, 7:17   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25027,   85007, 7:24   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25027,   85007, 7:40   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25252,   85014, 7:05   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25252,   85014, 7:14   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25252,   85014, 7:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25252,   85014, 7:35   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25252,   85014, 7:44   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25252,   85014, 8:05   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25252,   85014, 8:13   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  510,   25031,   85017, 7:45   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25031,   85017, 7:54   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25031,   85017, 8:03   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25031,   85017, 8:07   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25031,   85017, 8:12   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25031,   85017, 8:29   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25031,   85017, 8:36   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25031,   85017, 8:52   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  535,   25319,   65007,21:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25319,   65007,21:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25319,   65007,21:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25319,   65007,21:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25319,   65007,21:45   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25319,   65007,21:48   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25319,   65007,22:02   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25319,   65007,22:07   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  532,   25253,   85016, 7:21   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25253,   85016, 7:30   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25253,   85016, 7:40   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25253,   85016, 7:51   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25253,   85016, 8:00   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25253,   85016, 8:21   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25253,   85016, 8:29   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  510,   25008,   85053,16:21   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25008,   85053,16:27   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25008,   85053,16:30   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25008,   85053,16:42   ,I-5 at 117th, Northgate,117i5,          4,North
Weekday  ,  510,   25008,   85053,16:49   ,I-5 & NE 195th,195i5,          5,North
Weekday  ,  510,   25008,   85053,16:54   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25008,   85053,17:12   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25008,   85053,17:31   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25237,   85038,15:56   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25237,   85038,16:01   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25237,   85038,16:13   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25237,   85038,16:24   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25237,   85038,16:43   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25237,   85038,16:56   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25237,   85038,17:16   ,Everett Station,evtst,          7,North
Weekday  ,  535,   25316,   65007,18:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25316,   65007,18:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25316,   65007,19:02   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25316,   65007,19:11   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25316,   65007,19:18   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25316,   65007,19:21   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25316,   65007,19:35   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25316,   65007,19:42   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25311,   85044,16:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25311,   85044,16:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25311,   85044,16:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25311,   85044,16:44   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25311,   85044,16:53   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25311,   85044,16:56   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25311,   85044,17:12   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25311,   85044,17:21   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25273,   85030,14:35   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25273,   85030,14:40   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25273,   85030,14:54   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25273,   85030,14:58   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25273,   85030,15:05   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25273,   85030,15:09   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25273,   85030,15:13   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25273,   85030,15:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25273,   85030,15:37   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  532,   25244,   85004, 4:30   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25244,   85004, 4:39   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25244,   85004, 4:47   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25244,   85004, 4:55   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25244,   85004, 5:02   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25244,   85004, 5:13   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25244,   85004, 5:19   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  510,   25023,   85016, 5:32   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25023,   85016, 5:41   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25023,   85016, 5:50   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25023,   85016, 5:53   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25023,   85016, 5:57   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25023,   85016, 6:14   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25023,   85016, 6:21   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25023,   85016, 6:31   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25030,   85028, 7:14   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25030,   85028, 7:23   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25030,   85028, 7:32   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25030,   85028, 7:36   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25030,   85028, 7:41   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25030,   85028, 7:58   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25030,   85028, 8:05   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25030,   85028, 8:21   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25248,   85005, 6:02   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25248,   85005, 6:11   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25248,   85005, 6:21   ,Ash Way Park & Ride,awypr,          3,South
