service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  512,   39108,     216,20:12   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39108,     216,20:21   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39108,     216,20:32   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39108,     216,20:41   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39109,     231,19:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39109,     231,20:03   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39109,     231,20:12   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39109,     231,20:15   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39109,     231,20:22   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39109,     231,20:31   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39109,     231,20:42   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39109,     231,20:51   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39099,     203,14:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39099,     203,14:34   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39099,     203,14:43   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39099,     203,14:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39099,     203,14:53   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39099,     203,15:02   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39099,     203,15:15   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39099,     203,15:32   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39111,     184,20:20   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39111,     184,20:24   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39111,     184,20:32   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39111,     184,20:35   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39111,     184,20:42   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39111,     184,20:51   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39111,     184,21:02   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39111,     184,21:11   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39113,     234,20:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39113,     234,20:42   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39113,     234,20:49   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39113,     234,20:52   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39113,     234,20:59   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39113,     234,21:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39113,     234,21:19   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39113,     234,21:28   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39115,     184,20:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39115,     184,21:02   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39115,     184,21:09   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39115,     184,21:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39115,     184,21:19   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39115,     184,21:28   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39115,     184,21:37   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39115,     184,21:46   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39112,     210,20:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39112,     210,20:32   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39112,     210,20:39   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39112,     210,20:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39112,     210,20:49   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39112,     210,20:58   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39112,     210,21:09   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39112,     210,21:18   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25112,     181, 7:45   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25112,     181, 7:54   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25112,     181, 8:03   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25112,     181, 8:07   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25112,     181, 8:12   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25112,     181, 8:29   ,Stewart St & 9th Ave,9stew,          6,South
Weekday  ,  510,   25112,     181, 8:36   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25112,     181, 8:52   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25277,     197, 5:30   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25277,     197, 5:39   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25277,     197, 5:49   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25277,     197, 5:59   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25277,     197, 6:07   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25277,     197, 6:24   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25277,     197, 6:32   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  532,   25266,     232,16:11   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25266,     232,16:16   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25266,     232,16:28   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25266,     232,16:39   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25266,     232,16:58   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25266,     232,17:11   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25266,     232,17:31   ,Everett Station,evtst,          7,North
Weekday  ,  532,   25263,     217,15:12   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25263,     217,15:17   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25263,     217,15:29   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25263,     217,15:39   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25263,     217,15:58   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25263,     217,16:11   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25263,     217,16:31   ,Everett Station,evtst,          7,North
Weekday  ,  510,   25107,     205, 6:18   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25107,     205, 6:27   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25107,     205, 6:36   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25107,     205, 6:40   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25107,     205, 6:45   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25107,     205, 7:02   ,Stewart St & 9th Ave,9stew,          6,South
Weekday  ,  510,   25107,     205, 7:09   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25107,     205, 7:25   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25280,     195, 7:21   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25280,     195, 7:30   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25280,     195, 7:40   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25280,     195, 7:51   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25280,     195, 8:00   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25280,     195, 8:21   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25280,     195, 8:29   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  510,   25111,     178, 7:14   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25111,     178, 7:23   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25111,     178, 7:32   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25111,     178, 7:36   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25111,     178, 7:41   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25111,     178, 7:58   ,Stewart St & 9th Ave,9stew,          6,South
Weekday  ,  510,   25111,     178, 8:05   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25111,     178, 8:21   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25281,     199, 7:45   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25281,     199, 7:54   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25281,     199, 8:04   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25281,     199, 8:15   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25281,     199, 8:23   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25281,     199, 8:44   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25281,     199, 8:52   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  510,   25108,     207, 6:33   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25108,     207, 6:42   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25108,     207, 6:51   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25108,     207, 6:55   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25108,     207, 7:00   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25108,     207, 7:17   ,Stewart St & 9th Ave,9stew,          6,South
Weekday  ,  510,   25108,     207, 7:24   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25108,     207, 7:40   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25091,     223,16:21   ,4th Ave S & S Jackson St,4jack,          1,North
Weekday  ,  510,   25091,     223,16:27   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25091,     223,16:30   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25091,     223,16:49   ,I-5 & NE 195th,195i5,          4,North
Weekday  ,  510,   25091,     223,16:54   ,Mountlake Terrace Freeway Station,mltfs,          5,North
Weekday  ,  510,   25091,     223,17:12   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  510,   25091,     223,17:31   ,Everett Station,evtst,          7,North
Weekday  ,  532,   25274,     190, 5:15   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25274,     190, 5:24   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25274,     190, 5:33   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25274,     190, 5:43   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25274,     190, 5:51   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25274,     190, 6:05   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25274,     190, 6:13   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  510,   25105,     179, 6:04   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25105,     179, 6:13   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25105,     179, 6:22   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25105,     179, 6:26   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25105,     179, 6:30   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25105,     179, 6:47   ,Stewart St & 9th Ave,9stew,          6,South
Weekday  ,  510,   25105,     179, 6:54   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25105,     179, 7:06   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25269,     227,16:51   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25269,     227,16:56   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25269,     227,17:08   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25269,     227,17:19   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25269,     227,17:37   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25269,     227,17:50   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25269,     227,18:10   ,Everett Station,evtst,          7,North
Weekday  ,  510,   25110,     187, 6:50   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25110,     187, 6:59   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25110,     187, 7:08   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25110,     187, 7:12   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25110,     187, 7:17   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25110,     187, 7:34   ,Stewart St & 9th Ave,9stew,          6,South
Weekday  ,  510,   25110,     187, 7:41   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25110,     187, 7:57   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25099,     183, 4:36   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25099,     183, 4:42   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25099,     183, 4:52   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25099,     183, 5:00   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25099,     183, 5:04   ,I-5 & NE 195th,195i5,          5,South
Weekday  ,  510,   25099,     183, 5:08   ,I-5 at 117th, Northgate,117i5,          6,South
Weekday  ,  510,   25099,     183, 5:20   ,Stewart St & 9th Ave,9stew,          7,South
Weekday  ,  510,   25099,     183, 5:27   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25099,     183, 5:35   ,5th Ave S & S Jackson St,5jack,          9,South
Weekday  ,  535,   25298,     211,17:04   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25298,     211,17:10   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25298,     211,17:26   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25298,     211,17:31   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25298,     211,17:41   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25298,     211,17:45   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25298,     211,17:51   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25298,     211,18:03   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25298,     211,18:15   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25293,     211,14:35   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25293,     211,14:40   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25293,     211,14:54   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25293,     211,14:58   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25293,     211,15:05   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25293,     211,15:09   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25293,     211,15:13   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25293,     211,15:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25293,     211,15:37   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25319,     211,15:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25319,     211,15:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25319,     211,16:04   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25319,     211,16:14   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25319,     211,16:23   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25319,     211,16:26   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25319,     211,16:42   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25319,     211,16:52   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   25101,     192, 5:17   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25101,     192, 5:26   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25101,     192, 5:35   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25101,     192, 5:38   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25101,     192, 5:42   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25101,     192, 5:58   ,Stewart St & 9th Ave,9stew,          6,South
Weekday  ,  510,   25101,     192, 6:05   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25101,     192, 6:13   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25279,     183, 7:05   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25279,     183, 7:14   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25279,     183, 7:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25279,     183, 7:35   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25279,     183, 7:44   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25279,     183, 8:05   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25279,     183, 8:13   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  532,   25273,     181, 4:30   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25273,     181, 4:39   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25273,     181, 4:47   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25273,     181, 4:55   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25273,     181, 5:02   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25273,     181, 5:13   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25273,     181, 5:19   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  510,   25102,     198, 5:32   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25102,     198, 5:41   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25102,     198, 5:50   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25102,     198, 5:53   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25102,     198, 5:57   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25102,     198, 6:14   ,Stewart St & 9th Ave,9stew,          6,South
Weekday  ,  510,   25102,     198, 6:21   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25102,     198, 6:31   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25104,     202, 5:48   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25104,     202, 5:57   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25104,     202, 6:06   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25104,     202, 6:10   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25104,     202, 6:14   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25104,     202, 6:31   ,Stewart St & 9th Ave,9stew,          6,South
Weekday  ,  510,   25104,     202, 6:38   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25104,     202, 6:50   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25113,     204, 8:17   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25113,     204, 8:26   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25113,     204, 8:35   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25113,     204, 8:39   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25113,     204, 8:44   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25113,     204, 9:01   ,Stewart St & 9th Ave,9stew,          6,South
Weekday  ,  510,   25113,     204, 9:08   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25113,     204, 9:24   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25098,     179, 4:07   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25098,     179, 4:13   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25098,     179, 4:23   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25098,     179, 4:31   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25098,     179, 4:35   ,I-5 & NE 195th,195i5,          5,South
Weekday  ,  510,   25098,     179, 4:39   ,I-5 at 117th, Northgate,117i5,          6,South
Weekday  ,  510,   25098,     179, 4:51   ,Stewart St & 9th Ave,9stew,          7,South
Weekday  ,  510,   25098,     179, 4:58   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25098,     179, 5:05   ,5th Ave S & S Jackson St,5jack,          9,South
Weekday  ,  532,   25270,     212,17:11   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25270,     212,17:16   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25270,     212,17:28   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25270,     212,17:39   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25270,     212,17:55   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25270,     212,18:08   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25270,     212,18:28   ,Everett Station,evtst,          7,North
Weekday  ,  535,   25286,     193, 7:45   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25286,     193, 7:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25286,     193, 8:03   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25286,     193, 8:06   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25286,     193, 8:12   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25286,     193, 8:16   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25286,     193, 8:20   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25286,     193, 8:29   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25286,     193, 8:38   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25311,     193, 8:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25311,     193, 8:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25311,     193, 9:02   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25311,     193, 9:12   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25311,     193, 9:20   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25311,     193, 9:23   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25311,     193, 9:37   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25311,     193, 9:45   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   25097,     194,18:50   ,4th Ave S & S Jackson St,4jack,          1,North
Weekday  ,  510,   25097,     194,18:56   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25097,     194,18:59   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25097,     194,19:14   ,I-5 & NE 195th,195i5,          4,North
Weekday  ,  510,   25097,     194,19:19   ,Mountlake Terrace Freeway Station,mltfs,          5,North
Weekday  ,  510,   25097,     194,19:31   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  510,   25097,     194,19:40   ,Everett Station,evtst,          7,North
Weekday  ,  532,   25265,     194,15:56   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25265,     194,16:01   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25265,     194,16:13   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25265,     194,16:24   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25265,     194,16:43   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25265,     194,16:56   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25265,     194,17:16   ,Everett Station,evtst,          7,North
Weekday  ,  532,   25275,     182, 6:02   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25275,     182, 6:11   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25275,     182, 6:21   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25275,     182, 6:31   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25275,     182, 6:39   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25275,     182, 6:58   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25275,     182, 7:06   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  532,   25262,     212,14:12   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25262,     212,14:17   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25262,     212,14:28   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25262,     212,14:37   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25262,     212,14:52   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25262,     212,15:04   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25262,     212,15:18   ,Everett Station,evtst,          7,North
Weekday  ,  532,   25271,     235,17:41   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25271,     235,17:46   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25271,     235,17:58   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25271,     235,18:07   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25271,     235,18:23   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25271,     235,18:34   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25271,     235,18:51   ,Everett Station,evtst,          7,North
Weekday  ,  535,   25324,     211,18:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25324,     211,18:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25324,     211,19:02   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25324,     211,19:11   ,UW Bothell & Cascadia College,uwb1,          4,South
