service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  574,    8428,      18,19:31   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8428,      18,19:37   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8428,      18,19:40   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8428,      18,19:51   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8428,      18,19:56   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,,    8821,       1,10:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8821,       1,10:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8827,       1,14:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8827,       1,14:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8815,       1, 6:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8815,       1, 6:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8826,       1,14:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8826,       1,14:08   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,,    8832,       1,18:07   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8832,       1,18:09   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,,    8853,       2,19:47   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8853,       2,19:48   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8823,       1,12:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8823,       1,12:08   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,  594,     833,      10,22:00   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     833,      10,22:05   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     833,      10,22:20   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     833,      10,22:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     833,      10,22:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     833,      10,23:05   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     833,      10,23:13   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     833,      10,23:17   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     833,      10,23:23   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     852,       5,16:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     852,       5,16:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     852,       5,16:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     852,       5,16:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     852,       5,16:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     852,       5,17:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     852,       5,17:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     852,       5,17:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     852,       5,17:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,,    8824,       1,12:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8824,       1,12:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8831,       1,17:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8831,       1,17:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8843,       2,13:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8843,       2,13:08   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,,    8838,       2, 9:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8838,       2, 9:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8818,       1, 8:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8818,       1, 8:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8844,       2,13:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8844,       2,13:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8830,       1,16:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8830,       1,16:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8825,       1,13:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8825,       1,13:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8833,       1,18:47   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8833,       1,18:48   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8836,       2, 8:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8836,       2, 8:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8842,       2,12:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8842,       2,12:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8845,       2,14:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8845,       2,14:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,  577,    8633,       1, 9:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8633,       1, 9:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8633,       1, 9:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8633,       1, 9:28   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8633,       1,10:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,,    8848,       2,16:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8848,       2,16:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8849,       2,17:08   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8849,       2,17:10   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,,    8841,       2,11:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8841,       2,11:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8822,       1,11:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8822,       1,11:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,  577,    8655,       2,20:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8655,       2,20:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8655,       2,20:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8655,       2,20:29   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8655,       2,21:00   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,,    8834,       1,19:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8834,       1,19:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8828,       1,15:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8828,       1,15:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8840,       2,11:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8840,       2,11:08   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,,    8847,       2,15:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8847,       2,15:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8846,       2,15:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8846,       2,15:08   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,,    8850,       2,17:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8850,       2,17:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8819,       1, 9:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8819,       1, 9:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8820,       1,10:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8820,       1,10:08   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,,    8817,       1, 8:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8817,       1, 8:08   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,,    8829,       1,16:03   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8829,       1,16:05   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,,    8816,       1, 7:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8816,       1, 7:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8835,       2, 7:48   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8835,       2, 7:49   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8851,       2,18:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8851,       2,18:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8837,       2, 9:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8837,       2, 9:08   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,,    8839,       2,10:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8839,       2,10:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8852,       2,19:00   ,Federal Way TC - Bay 2,Fedwy,          1,
Sunday   ,,    8852,       2,19:02   ,Federal Way TC - Bay 7,FedW7,          2,
Sunday   ,,    8854,       2,20:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8854,       2,20:13   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,  594,     840,       9,10:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     840,       9,10:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     840,       9,10:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     840,       9,10:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     840,       9,10:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     840,       9,11:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     840,       9,11:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     840,       9,11:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     840,       9,11:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     836,       3, 8:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     836,       3, 8:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     836,       3, 8:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     836,       3, 8:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     836,       3, 8:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     836,       3, 9:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     836,       3, 9:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     836,       3, 9:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     836,       3, 9:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     851,       4,15:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     851,       4,15:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     851,       4,15:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     851,       4,15:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     851,       4,16:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     851,       4,16:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     851,       4,16:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     851,       4,17:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     851,       4,17:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     853,       7,16:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     853,       7,16:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     853,       7,16:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     853,       7,16:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     853,       7,17:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     853,       7,17:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     853,       7,17:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     853,       7,18:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     853,       7,18:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     814,       8,12:25   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     814,       8,12:30   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     814,       8,12:45   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     814,       8,12:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     814,       8,12:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     814,       8,13:33   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     814,       8,13:41   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     814,       8,13:45   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     814,       8,13:51   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     867,      10,23:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     867,      10,23:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     867,      10,23:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     867,      10,23:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     867,      10,24:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     867,      10,24:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     867,      10,24:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     867,      10,25:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     867,      10,25:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     807,       8, 8:55   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     807,       8, 9:00   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     807,       8, 9:15   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     807,       8, 9:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     807,       8, 9:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     807,       8,10:03   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     807,       8,10:11   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     807,       8,10:15   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     807,       8,10:21   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     842,       2,11:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     842,       2,11:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     842,       2,11:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     842,       2,11:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     842,       2,11:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     842,       2,12:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     842,       2,12:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     842,       2,12:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     842,       2,12:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     803,       4, 7:00   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     803,       4, 7:05   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     803,       4, 7:20   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     803,       4, 7:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     803,       4, 7:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     803,       4, 8:05   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     803,       4, 8:13   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     803,       4, 8:17   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     803,       4, 8:23   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     843,       3,11:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     843,       3,11:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     843,       3,11:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     843,       3,11:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     843,       3,12:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     843,       3,12:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     843,       3,12:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     843,       3,13:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     843,       3,13:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     829,       2,20:00   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     829,       2,20:05   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     829,       2,20:20   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     829,       2,20:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     829,       2,20:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     829,       2,21:05   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     829,       2,21:13   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     829,       2,21:17   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     829,       2,21:23   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     815,       2,12:55   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     815,       2,13:00   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     815,       2,13:15   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     815,       2,13:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     815,       2,13:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     815,       2,14:03   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     815,       2,14:11   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     815,       2,14:15   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     815,       2,14:21   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     805,       6, 8:00   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     805,       6, 8:05   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     805,       6, 8:20   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     805,       6, 8:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     805,       6, 8:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     805,       6, 9:05   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     805,       6, 9:13   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     805,       6, 9:17   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     805,       6, 9:23   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     834,       1, 6:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     834,       1, 6:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     834,       1, 6:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     834,       1, 6:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     834,       1, 7:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     834,       1, 7:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     834,       1, 7:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     834,       1, 8:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     834,       1, 8:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     811,       5,10:55   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     811,       5,11:00   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     811,       5,11:15   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     811,       5,11:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     811,       5,11:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     811,       5,12:03   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     811,       5,12:11   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     811,       5,12:15   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     811,       5,12:21   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     816,       3,13:25   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     816,       3,13:30   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     816,       3,13:45   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     816,       3,13:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     816,       3,13:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     816,       3,14:33   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     816,       3,14:41   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     816,       3,14:45   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     816,       3,14:51   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     823,       3,16:55   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     823,       3,17:00   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     823,       3,17:15   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     823,       3,17:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     823,       3,17:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     823,       3,18:03   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     823,       3,18:11   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     823,       3,18:15   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     823,       3,18:21   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     827,       9,19:00   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     827,       9,19:05   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     827,       9,19:20   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     827,       9,19:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     827,       9,19:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     827,       9,20:05   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     827,       9,20:13   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     827,       9,20:17   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     827,       9,20:23   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     821,       8,15:55   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     821,       8,16:00   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     821,       8,16:15   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     821,       8,16:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     821,       8,16:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     821,       8,17:03   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     821,       8,17:11   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     821,       8,17:15   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     821,       8,17:21   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     838,       5, 9:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     838,       5, 9:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     838,       5, 9:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     838,       5, 9:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     838,       5, 9:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     838,       5,10:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     838,       5,10:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     838,       5,10:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     838,       5,10:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     809,       3, 9:55   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     809,       3,10:00   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     809,       3,10:15   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     809,       3,10:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     809,       3,10:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     809,       3,11:03   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     809,       3,11:11   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     809,       3,11:15   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     809,       3,11:21   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     806,       1, 8:30   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     806,       1, 8:35   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     806,       1, 8:50   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     806,       1, 8:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     806,       1, 8:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     806,       1, 9:35   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     806,       1, 9:43   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     806,       1, 9:47   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     806,       1, 9:53   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     825,       5,17:55   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     825,       5,18:00   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     825,       5,18:15   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     825,       5,18:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     825,       5,18:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     825,       5,19:03   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     825,       5,19:11   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     825,       5,19:15   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     825,       5,19:21   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     856,       2,18:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     856,       2,18:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     856,       2,18:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     856,       2,18:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     856,       2,18:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     856,       2,19:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     856,       2,19:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     856,       2,19:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     856,       2,19:39   ,Lakewood Station 4,lkts4,          9,South
