service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,,   21290,522 -  2, 8:17   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21290,522 -  2, 8:20   ,,5492,          2,
Sunday   , S522,     249,522 -  3,18:36   ,,5492,          1,North
Sunday   , S522,     249,522 -  3,18:47   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     249,522 -  3,18:50   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     249,522 -  3,18:54   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     249,522 -  3,18:59   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     249,522 -  3,19:07   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     249,522 -  3,19:09   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     249,522 -  3,19:20   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21743,522 -  1, 5:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21743,522 -  1, 5:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   22494,542 -  3,10:05   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   22494,542 -  3,10:06   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   21835,522 -  1,10:30   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21835,522 -  1,10:31   ,WOODINVILLE P & R SB,8530,          2,
Sunday   , S522,     209,522 -  5, 9:06   ,,5492,          1,North
Sunday   , S522,     209,522 -  5, 9:16   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     209,522 -  5, 9:19   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     209,522 -  5, 9:23   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     209,522 -  5, 9:27   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     209,522 -  5, 9:33   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     209,522 -  5, 9:35   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     209,522 -  5, 9:46   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21780,522 -  2,15:50   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Sunday   ,,   21780,522 -  2,16:15   ,EAST BASE,4,          2,
Sunday   , S542,   15909,542 -  2,13:33   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15909,542 -  2,13:36   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15909,542 -  2,13:41   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15909,542 -  2,13:46   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15909,542 -  2,13:53   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15909,542 -  2,13:56   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15909,542 -  2,14:05   ,REDMOND TC BAY 1,7360,          7,East
Sunday   ,,   21784,522 -  1, 4:29   ,EAST BASE,4,          1,
Sunday   ,,   21784,522 -  1, 4:49   ,WOODINVILLE P & R,9409,          2,
Sunday   , S522,     646,522 -  1,10:31   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     646,522 -  1,10:42   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     646,522 -  1,10:46   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     646,522 -  1,10:52   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     646,522 -  1,10:58   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     646,522 -  1,11:03   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     646,522 -  1,11:06   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     646,522 -  1,11:20   ,,5495,          8,South
Sunday   , S522,     646,522 -  1,11:21   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,     201,522 -  4, 7:08   ,,5492,          1,North
Sunday   , S522,     201,522 -  4, 7:18   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     201,522 -  4, 7:21   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     201,522 -  4, 7:25   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     201,522 -  4, 7:28   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     201,522 -  4, 7:34   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     201,522 -  4, 7:36   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     201,522 -  4, 7:47   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21747,522 -  1, 7:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21747,522 -  1, 7:56   ,,5492,          2,
Sunday   ,,   21382,522 -  3,16:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21382,522 -  3,16:06   ,,5492,          2,
Sunday   ,,   21381,522 -  3,15:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21381,522 -  3,15:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   22432,542 -  4, 9:00   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22432,542 -  4, 9:04   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   22350,522 -  3,17:20   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22350,522 -  3,17:21   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22464,522 -  2, 6:05   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   22464,522 -  2, 6:06   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   22387,542 -  2,16:18   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22387,542 -  2,16:19   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22433,542 -  4,17:49   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Sunday   ,,   22433,542 -  4,18:14   ,EAST BASE,4,          2,
Sunday   ,,   22429,542 -  5,18:19   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22429,542 -  5,18:28   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   22381,542 -  2,13:28   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22381,542 -  2,13:33   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   22340,522 - 10,21:06   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22340,522 - 10,21:07   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22508,542 -  1,11:18   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22508,542 -  1,11:23   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22363,522 - 10,12:59   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22363,522 - 10,13:00   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22355,522 -  7,15:39   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22355,522 -  7,15:40   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22362,522 -  7,13:19   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22362,522 -  7,13:20   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22426,542 -  1, 5:28   ,EAST BASE,4,          1,
Sunday   ,,   22426,542 -  1, 5:48   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   22341,522 - 14,20:46   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22341,522 - 14,20:47   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22351,522 - 15,16:59   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22351,522 - 15,17:00   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22348,522 - 12,18:03   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22348,522 - 12,18:04   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   21773,522 - 14,23:42   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21773,522 - 14,23:43   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21886,542 -  5,13:48   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   21886,542 -  5,13:49   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22371,522 -  2, 9:14   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22371,522 -  2, 9:15   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   21207,522 - 15,20:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21207,522 - 15,20:36   ,,5492,          2,
Sunday   ,,   22510,542 -  1,12:35   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   22510,542 -  1,12:36   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   22470,542 -  2, 7:17   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   22470,542 -  2, 7:18   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   22434,542 -  5,10:34   ,EAST BASE,4,          1,
Sunday   ,,   22434,542 -  5,10:59   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22354,522 - 12,15:59   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22354,522 - 12,16:00   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22378,542 -  2,12:05   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   22378,542 -  2,12:06   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   22337,522 - 13,22:28   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22337,522 - 13,22:29   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22336,522 - 14,22:59   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22336,522 - 14,23:00   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22361,522 -  8,13:39   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22361,522 -  8,13:40   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22345,522 - 15,19:23   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22345,522 - 15,19:24   ,WOODINVILLE P & R SB,8530,          2,
Sunday   , S542,   15922,542 -  6,20:10   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15922,542 -  6,20:13   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15922,542 -  6,20:17   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15922,542 -  6,20:21   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15922,542 -  6,20:28   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15922,542 -  6,20:30   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15922,542 -  6,20:37   ,REDMOND TC BAY 1,7360,          7,East
Sunday   , S542,   15915,542 -  6,16:33   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15915,542 -  6,16:36   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15915,542 -  6,16:41   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15915,542 -  6,16:46   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15915,542 -  6,16:53   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15915,542 -  6,16:56   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15915,542 -  6,17:05   ,REDMOND TC BAY 1,7360,          7,East
Sunday   , S522,   20618,522 -  3,22:56   ,,5492,          1,North
Sunday   , S522,   20618,522 -  3,23:06   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20618,522 -  3,23:09   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20618,522 -  3,23:13   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20618,522 -  3,23:16   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20618,522 -  3,23:22   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20618,522 -  3,23:24   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20618,522 -  3,23:34   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   22490,542 -  3, 8:03   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   22490,542 -  3, 8:04   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   22385,542 -  2,15:28   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22385,542 -  2,15:33   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   22357,522 - 11,14:59   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22357,522 - 11,15:00   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22338,522 -  3,21:57   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22338,522 -  3,21:58   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22383,542 -  2,14:18   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22383,542 -  2,14:19   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22365,522 -  3,12:18   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22365,522 -  3,12:19   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22344,522 -  3,19:45   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22344,522 -  3,19:46   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22374,522 -  4, 8:14   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22374,522 -  4, 8:15   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   21807,522 - 13,24:04   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21807,522 - 13,24:24   ,EAST BASE,4,          2,
Sunday   ,,   21230,522 -  3,22:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21230,522 -  3,22:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S522,   20652,522 - 13,22:29   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20652,522 - 13,22:39   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20652,522 - 13,22:43   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20652,522 - 13,22:48   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20652,522 - 13,22:53   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20652,522 - 13,22:57   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20652,522 - 13,23:00   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20652,522 - 13,23:10   ,,5495,          8,South
Sunday   , S522,   20652,522 - 13,23:11   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   21813,522 - 15,23:15   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21813,522 - 15,23:35   ,EAST BASE,4,          2,
Sunday   , S522,     265,522 - 13,23:26   ,,5492,          1,North
Sunday   , S522,     265,522 - 13,23:36   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     265,522 - 13,23:39   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     265,522 - 13,23:43   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     265,522 - 13,23:46   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     265,522 - 13,23:52   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     265,522 - 13,23:54   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     265,522 - 13,24:04   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21274,522 - 11,17:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21274,522 - 11,17:36   ,,5492,          2,
Sunday   , S542,   15911,542 -  6,14:33   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15911,542 -  6,14:36   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15911,542 -  6,14:41   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15911,542 -  6,14:46   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15911,542 -  6,14:53   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15911,542 -  6,14:56   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15911,542 -  6,15:05   ,REDMOND TC BAY 1,7360,          7,East
Sunday   ,,   21273,522 - 11,16:49   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Sunday   ,,   21273,522 - 11,17:19   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S522,     263,522 - 15,22:36   ,,5492,          1,North
Sunday   , S522,     263,522 - 15,22:46   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     263,522 - 15,22:49   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     263,522 - 15,22:53   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     263,522 - 15,22:56   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     263,522 - 15,23:03   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     263,522 - 15,23:05   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     263,522 - 15,23:15   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   22375,522 -  3, 7:35   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22375,522 -  3, 7:36   ,WOODINVILLE P & R SB,8530,          2,
Sunday   , S542,   15919,542 -  6,18:33   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15919,542 -  6,18:36   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15919,542 -  6,18:40   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15919,542 -  6,18:45   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15919,542 -  6,18:52   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15919,542 -  6,18:55   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15919,542 -  6,19:04   ,REDMOND TC BAY 1,7360,          7,East
Sunday   ,,   21894,542 -  5,17:49   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   21894,542 -  5,17:50   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   21789,522 -  3,23:34   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21789,522 -  3,23:54   ,EAST BASE,4,          2,
Sunday   , S542,   15925,542 -  6,22:11   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15925,542 -  6,22:14   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15925,542 -  6,22:17   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15925,542 -  6,22:21   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15925,542 -  6,22:28   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15925,542 -  6,22:30   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15925,542 -  6,22:37   ,REDMOND TC BAY 1,7360,          7,East
Sunday   ,,   21810,522 - 10,22:55   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21810,522 - 10,23:15   ,EAST BASE,4,          2,
Sunday   ,,   21885,542 -  5,13:35   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   21885,542 -  5,13:36   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   21209,522 - 15,22:11   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21209,522 - 15,22:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21795,522 - 11,18:09   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Sunday   ,,   21795,522 - 11,18:34   ,EAST BASE,4,          2,
Sunday   ,,   21767,522 - 14,19:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21767,522 - 14,19:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21188,522 - 12,20:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21188,522 - 12,20:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21186,522 - 12,19:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21186,522 - 12,19:16   ,,5492,          2,
Sunday   ,,   21329,522 - 11,16:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21329,522 - 11,16:16   ,,5492,          2,
Sunday   ,,   21764,522 - 14,17:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21764,522 - 14,17:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21183,522 - 12,17:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21183,522 - 12,17:06   ,,5492,          2,
Sunday   , S522,   20595,522 - 11,11:26   ,,5492,          1,North
Sunday   , S522,   20595,522 - 11,11:37   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20595,522 - 11,11:40   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20595,522 - 11,11:44   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20595,522 - 11,11:49   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20595,522 - 11,11:57   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20595,522 - 11,11:59   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20595,522 - 11,12:10   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S522,   20637,522 - 11,10:33   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Sunday   , S522,   20637,522 - 11,10:37   ,BOTHELL P & R,9209,          2,South
Sunday   , S522,   20637,522 - 11,10:43   ,KENMORE P & R,9219,          3,South
Sunday   , S522,   20637,522 - 11,10:48   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Sunday   , S522,   20637,522 - 11,10:53   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Sunday   , S522,   20637,522 - 11,10:56   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Sunday   , S522,   20637,522 - 11,11:10   ,,5495,          7,South
Sunday   , S522,   20637,522 - 11,11:11   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Sunday   , S522,     238,522 - 11,16:16   ,,5492,          1,North
Sunday   , S522,     238,522 - 11,16:27   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     238,522 - 11,16:30   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     238,522 - 11,16:34   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     238,522 - 11,16:39   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     238,522 - 11,16:47   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     238,522 - 11,16:49   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   ,,   21298,522 -  3, 8:41   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21298,522 -  3, 8:44   ,,5492,          2,
Sunday   , S522,   20592,522 -  3, 8:44   ,,5492,          1,North
Sunday   , S522,   20592,522 -  3, 8:54   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20592,522 -  3, 8:57   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20592,522 -  3, 9:01   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20592,522 -  3, 9:05   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20592,522 -  3, 9:11   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20592,522 -  3, 9:13   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20592,522 -  3, 9:24   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S522,     663,522 - 10,19:04   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     663,522 - 10,19:15   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     663,522 - 10,19:19   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     663,522 - 10,19:25   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     663,522 - 10,19:30   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     663,522 - 10,19:34   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     663,522 - 10,19:37   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     663,522 - 10,19:50   ,,5495,          8,South
Sunday   , S522,     663,522 - 10,19:51   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,     639,522 -  2, 7:19   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     639,522 -  2, 7:29   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     639,522 -  2, 7:33   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     639,522 -  2, 7:39   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     639,522 -  2, 7:44   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     639,522 -  2, 7:48   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     639,522 -  2, 7:50   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     639,522 -  2, 8:00   ,,5495,          8,South
Sunday   , S522,     639,522 -  2, 8:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,     217,522 -  3,11:06   ,,5492,          1,North
Sunday   , S522,     217,522 -  3,11:17   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     217,522 -  3,11:20   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     217,522 -  3,11:24   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     217,522 -  3,11:29   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     217,522 -  3,11:37   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     217,522 -  3,11:39   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     217,522 -  3,11:50   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S522,   20650,522 - 13,20:27   ,WOODINVILLE P & R SB,8530,          1,South
