service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,   21737,542 -  4,15:48   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   21737,542 -  4,15:49   ,REDMOND TC BAY 5,7338,          2,
Saturday ,,   21685,542 -  2,14:18   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   21685,542 -  2,14:19   ,REDMOND TC BAY 5,7338,          2,
Saturday ,,   21712,542 -  3,15:05   ,REDMOND TC BAY 1,7360,          1,
Saturday ,,   21712,542 -  3,15:06   ,REDMOND TC LAY B,7337,          2,
Saturday ,,   21682,542 -  2,12:48   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   21682,542 -  2,12:53   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday ,,   21659,542 -  1,13:58   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Saturday ,,   21659,542 -  1,14:03   ,15 AV NE & NE 43 ST,5917,          2,
Saturday ,,   21661,542 -  1,14:48   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   21661,542 -  1,14:49   ,REDMOND TC BAY 5,7338,          2,
Saturday ,,   21713,542 -  3,15:18   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   21713,542 -  3,15:19   ,REDMOND TC BAY 5,7338,          2,
Saturday ,,   21711,542 -  3,14:28   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Saturday ,,   21711,542 -  3,14:33   ,15 AV NE & NE 43 ST,5917,          2,
Saturday ,,   21664,542 -  1,16:35   ,REDMOND TC BAY 1,7360,          1,
Saturday ,,   21664,542 -  1,16:36   ,REDMOND TC LAY B,7337,          2,
Saturday ,,   21707,542 -  3,12:28   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Saturday ,,   21707,542 -  3,12:33   ,15 AV NE & NE 43 ST,5917,          2,
Saturday ,,   21665,542 -  1,16:48   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   21665,542 -  1,16:49   ,REDMOND TC BAY 5,7338,          2,
Saturday ,,   21717,542 -  3,17:18   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   21717,542 -  3,17:19   ,REDMOND TC BAY 5,7338,          2,
Saturday ,,   21739,542 -  4,16:58   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Saturday ,,   21739,542 -  4,17:03   ,15 AV NE & NE 43 ST,5917,          2,
Saturday ,,   21690,542 -  2,16:49   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   21690,542 -  2,16:54   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday ,,   21718,542 -  3,17:49   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   21718,542 -  3,17:54   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday ,,   21660,542 -  1,14:35   ,REDMOND TC BAY 1,7360,          1,
Saturday ,,   21660,542 -  1,14:36   ,REDMOND TC LAY B,7337,          2,
Saturday ,,   21655,542 -  1,11:58   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Saturday ,,   21655,542 -  1,12:03   ,15 AV NE & NE 43 ST,5917,          2,
Saturday ,,   21719,542 -  3,18:28   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Saturday ,,   21719,542 -  3,18:33   ,15 AV NE & NE 43 ST,5917,          2,
Saturday ,,   21658,542 -  1,13:18   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   21658,542 -  1,13:23   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday ,,   21716,542 -  3,17:05   ,REDMOND TC BAY 1,7360,          1,
Saturday ,,   21716,542 -  3,17:06   ,REDMOND TC LAY B,7337,          2,
Saturday ,,   21738,542 -  4,16:18   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   21738,542 -  4,16:23   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday ,,   21720,542 -  3,19:04   ,REDMOND TC BAY 1,7360,          1,
Saturday ,,   21720,542 -  3,19:05   ,REDMOND TC LAY B,7337,          2,
Saturday ,,   21721,542 -  3,19:20   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   21721,542 -  3,19:21   ,REDMOND TC BAY 5,7338,          2,
Saturday ,,   21668,542 -  1,18:34   ,REDMOND TC BAY 1,7360,          1,
Saturday ,,   21668,542 -  1,18:35   ,REDMOND TC LAY B,7337,          2,
Saturday ,,   21669,542 -  1,18:49   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   21669,542 -  1,18:50   ,REDMOND TC BAY 5,7338,          2,
Saturday ,,   21740,542 -  4,17:35   ,REDMOND TC BAY 1,7360,          1,
Saturday ,,   21740,542 -  4,17:36   ,REDMOND TC LAY B,7337,          2,
Saturday ,,   21741,542 -  4,17:49   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   21741,542 -  4,17:50   ,REDMOND TC BAY 5,7338,          2,
Saturday , S522,     261,522 -  1,21:36   ,,5492,          1,North
Saturday , S522,     261,522 -  1,21:47   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     261,522 -  1,21:50   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     261,522 -  1,21:54   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     261,522 -  1,21:57   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     261,522 -  1,22:05   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     261,522 -  1,22:07   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     261,522 -  1,22:20   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   22751,522 - 14,14:14   ,EAST BASE,4,          1,
Saturday ,,   22751,522 - 14,14:33   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   22765,542 -  2, 7:16   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   22765,542 -  2, 7:20   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday ,,   22784,542 -  1, 8:30   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Saturday ,,   22784,542 -  1, 8:34   ,15 AV NE & NE 43 ST,5917,          2,
Saturday ,,   22783,542 -  1, 8:15   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   22783,542 -  1, 8:19   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday ,,   22753,522 - 14,23:19   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22753,522 - 14,23:39   ,EAST BASE,4,          2,
Saturday ,,   21321,522 -  2,22:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21321,522 -  2,22:56   ,,5492,          2,
Saturday ,,   21276,522 -  2,16:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21276,522 -  2,16:36   ,,5492,          2,
Saturday ,,   22791,542 -  3, 9:35   ,REDMOND TC BAY 1,7360,          1,
Saturday ,,   22791,542 -  3, 9:36   ,REDMOND TC LAY B,7337,          2,
Saturday ,,   22802,545 -  6,21:23   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,   22802,545 -  6,21:24   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,   22804,545 -  6,22:17   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,   22804,545 -  6,22:18   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,   22797,545 -  6,19:00   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,   22797,545 -  6,19:01   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,   22773,542 -  2,10:05   ,REDMOND TC BAY 1,7360,          1,
Saturday ,,   22773,542 -  2,10:06   ,REDMOND TC LAY B,7337,          2,
Saturday ,,    9605,545 -  4,12:38   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9605,545 -  4,12:39   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,   12835,545 -  4,19:39   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,   12835,545 -  4,20:04   ,EAST BASE,4,          2,
Saturday ,,    9592,545 -  3,10:40   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9592,545 -  3,10:41   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,   12830,545 -  3, 6:22   ,EAST BASE,4,          1,
Saturday ,,   12830,545 -  3, 6:47   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S545,     241,545 -  2,16:39   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     241,545 -  2,16:42   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     241,545 -  2,16:47   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     241,545 -  2,17:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     241,545 -  2,17:11   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     241,545 -  2,17:13   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     241,545 -  2,17:22   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     241,545 -  2,17:31   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S545,     294,545 -  2,17:55   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     294,545 -  2,18:02   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     294,545 -  2,18:10   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     294,545 -  2,18:12   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     294,545 -  2,18:19   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     294,545 -  2,18:34   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     294,545 -  2,18:39   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     294,545 -  2,18:41   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,    9575,545 -  3, 7:54   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9575,545 -  3, 7:55   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday , S545,     228,545 -  3,13:39   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     228,545 -  3,13:42   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     228,545 -  3,13:47   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     228,545 -  3,14:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     228,545 -  3,14:11   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     228,545 -  3,14:13   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     228,545 -  3,14:22   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     228,545 -  3,14:31   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday ,,    9612,545 -  3,13:13   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9612,545 -  3,13:14   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,    9593,545 -  3,11:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9593,545 -  3,11:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9569,545 -  4, 7:47   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9569,545 -  4, 7:48   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9591,545 -  3, 9:54   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9591,545 -  3, 9:55   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9574,545 -  3, 7:29   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9574,545 -  3, 7:30   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9604,545 -  4,12:13   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9604,545 -  4,12:14   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S545,     218,545 -  3,11:09   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     218,545 -  3,11:12   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     218,545 -  3,11:17   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     218,545 -  3,11:34   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     218,545 -  3,11:41   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     218,545 -  3,11:43   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     218,545 -  3,11:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     218,545 -  3,12:01   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday ,,    9585,545 -  4,10:10   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9585,545 -  4,10:11   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday , S545,     278,545 -  3, 9:55   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     278,545 -  3,10:02   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     278,545 -  3,10:10   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     278,545 -  3,10:12   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     278,545 -  3,10:19   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     278,545 -  3,10:33   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     278,545 -  3,10:38   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     278,545 -  3,10:40   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S545,     208,545 -  3, 8:48   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     208,545 -  3, 8:51   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     208,545 -  3, 8:55   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     208,545 -  3, 9:08   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     208,545 -  3, 9:15   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     208,545 -  3, 9:17   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     208,545 -  3, 9:22   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     208,545 -  3, 9:30   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S545,     283,545 -  3,12:24   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     283,545 -  3,12:32   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     283,545 -  3,12:41   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     283,545 -  3,12:43   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     283,545 -  3,12:50   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     283,545 -  3,13:06   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     283,545 -  3,13:11   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     283,545 -  3,13:13   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,    9610,545 -  3,12:01   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9610,545 -  3,12:02   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday , S545,     200,545 -  3, 6:48   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     200,545 -  3, 6:51   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     200,545 -  3, 6:55   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     200,545 -  3, 7:08   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     200,545 -  3, 7:15   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     200,545 -  3, 7:17   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     200,545 -  3, 7:22   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     200,545 -  3, 7:29   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday ,,    9623,545 -  4,13:53   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9623,545 -  4,13:54   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9643,545 -  4,16:23   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9643,545 -  4,16:24   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9576,545 -  3, 8:36   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9576,545 -  3, 8:37   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,    9583,545 -  4, 8:53   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9583,545 -  4, 8:54   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9590,545 -  3, 9:30   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9590,545 -  3, 9:31   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9603,545 -  4,11:23   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9603,545 -  4,11:24   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9642,545 -  4,16:01   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9642,545 -  4,16:02   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9582,545 -  4, 8:29   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9582,545 -  4, 8:30   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9622,545 -  4,13:31   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9622,545 -  4,13:32   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9568,545 -  4, 7:36   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9568,545 -  4, 7:37   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,    9624,545 -  4,14:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9624,545 -  4,14:44   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,   12833,545 -  4, 6:35   ,EAST BASE,4,          1,
Saturday ,,   12833,545 -  4, 6:54   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday , S545,     274,545 -  3, 7:55   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     274,545 -  3, 8:01   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     274,545 -  3, 8:08   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     274,545 -  3, 8:10   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     274,545 -  3, 8:17   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     274,545 -  3, 8:30   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     274,545 -  3, 8:34   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     274,545 -  3, 8:36   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,    9625,545 -  4,15:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9625,545 -  4,15:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,   12834,545 -  4, 6:54   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,   12834,545 -  4, 6:55   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9602,545 -  4,11:00   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9602,545 -  4,11:01   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9577,545 -  3, 8:47   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9577,545 -  3, 8:48   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9613,545 -  3,13:38   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9613,545 -  3,13:39   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9611,545 -  3,12:23   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9611,545 -  3,12:24   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,   12831,545 -  3, 6:47   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,   12831,545 -  3, 6:48   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,   12832,545 -  3,14:31   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,   12832,545 -  3,14:50   ,EAST BASE,4,          2,
Saturday , S545,     289,545 -  2,15:24   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     289,545 -  2,15:32   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     289,545 -  2,15:41   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     289,545 -  2,15:43   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     289,545 -  2,15:50   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     289,545 -  2,16:06   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     289,545 -  2,16:11   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     289,545 -  2,16:13   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S545,     299,545 -  2,20:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     299,545 -  2,20:31   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     299,545 -  2,20:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     299,545 -  2,20:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     299,545 -  2,20:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     299,545 -  2,21:01   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     299,545 -  2,21:06   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     299,545 -  2,21:08   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S545,     210,545 -  2, 9:18   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     210,545 -  2, 9:21   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     210,545 -  2, 9:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     210,545 -  2, 9:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     210,545 -  2, 9:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     210,545 -  2, 9:47   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     210,545 -  2, 9:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     210,545 -  2,10:00   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S545,     220,545 -  2,11:39   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     220,545 -  2,11:42   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     220,545 -  2,11:47   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     220,545 -  2,12:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     220,545 -  2,12:11   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     220,545 -  2,12:13   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     220,545 -  2,12:22   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     220,545 -  2,12:31   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S545,     284,545 -  2,12:54   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     284,545 -  2,13:02   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     284,545 -  2,13:11   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     284,545 -  2,13:13   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     284,545 -  2,13:20   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     284,545 -  2,13:36   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     284,545 -  2,13:41   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     284,545 -  2,13:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S545,     275,545 -  2, 8:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     275,545 -  2, 8:31   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     275,545 -  2, 8:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     275,545 -  2, 8:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     275,545 -  2, 8:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     275,545 -  2, 9:00   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     275,545 -  2, 9:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     275,545 -  2, 9:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S545,     230,545 -  2,14:09   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     230,545 -  2,14:12   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     230,545 -  2,14:17   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     230,545 -  2,14:34   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     230,545 -  2,14:41   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     230,545 -  2,14:43   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     230,545 -  2,14:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     230,545 -  2,15:01   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday ,,    9580,545 -  2, 9:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9580,545 -  2, 9:07   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S545,     202,545 -  2, 7:18   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     202,545 -  2, 7:21   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     202,545 -  2, 7:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     202,545 -  2, 7:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     202,545 -  2, 7:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     202,545 -  2, 7:47   ,SR 520 & NE 51 ST (E/B),7075,          6,East
